# Program:featureCounts v2.0.1; Command:"featureCounts" "-T" "5" "-t" "CDS" "-g" "locus_tag" "-a" "../data/reference_sequences/tot_seqs.gff" "-o" "../data/rna_align/counttable_bb.txt" "-M" "../data/rna_align/1_CON_0_1_NEB_DPLEX.bam" "../data/rna_align/3_CON_2_1_NEB_DPLEX.bam" "../data/rna_align/4_CON_2_2_NEB_DPLEX.bam" "../data/rna_align/5_PNA_0_1_NEB_DPLEX.bam" "../data/rna_align/6_PNA_0_2_NEB_DPLEX.bam" "../data/rna_align/7_PNA_2_1_NEB_DPLEX.bam" "../data/rna_align/8_PNA_2_2_NEB_DPLEX.bam" "../data/rna_align/CON_0_1_RZ_DPLEX.bam" "../data/rna_align/CON_0_2_RZ_DPLEX.bam" "../data/rna_align/CON_2_1_RZ_DPLEX.bam" "../data/rna_align/CON_2_2_RZ_DPLEX.bam" "../data/rna_align/PNA_0_1_RZ_DPLEX.bam" "../data/rna_align/PNA_0_2_RZ_DPLEX.bam" "../data/rna_align/PNA_2_1_RZ_DPLEX.bam" "../data/rna_align/PNA_2_2_RZ_DPLEX.bam" 
Geneid	Chr	Start	End	Strand	Length	../data/rna_align/1_CON_0_1_NEB_DPLEX.bam	../data/rna_align/3_CON_2_1_NEB_DPLEX.bam	../data/rna_align/4_CON_2_2_NEB_DPLEX.bam	../data/rna_align/5_PNA_0_1_NEB_DPLEX.bam	../data/rna_align/6_PNA_0_2_NEB_DPLEX.bam	../data/rna_align/7_PNA_2_1_NEB_DPLEX.bam	../data/rna_align/8_PNA_2_2_NEB_DPLEX.bam	../data/rna_align/CON_0_1_RZ_DPLEX.bam	../data/rna_align/CON_0_2_RZ_DPLEX.bam	../data/rna_align/CON_2_1_RZ_DPLEX.bam	../data/rna_align/CON_2_2_RZ_DPLEX.bam	../data/rna_align/PNA_0_1_RZ_DPLEX.bam	../data/rna_align/PNA_0_2_RZ_DPLEX.bam	../data/rna_align/PNA_2_1_RZ_DPLEX.bam	../data/rna_align/PNA_2_2_RZ_DPLEX.bam
FE838_RS00195	NZ_CP040530.1	201	1613	+	1413	35529	20833	10528	29608	24266	18923	14240	178	71	133	69	69	99	68	23
FE838_RS00200	NZ_CP040530.1	1699	2436	-	738	51	92	72	30	22	71	45	16	14	8	9	5	5	9	3
FE838_RS00205	NZ_CP040530.1	2721	5258	+	2538	374	654	739	218	211	547	249	74	19	54	40	40	31	46	20
FE838_RS00210	NZ_CP040530.1	5390	8071	+	2682	92	52	45	68	58	73	36	16	17	22	4	8	15	9	6
FE838_RS00215	NZ_CP040530.1	8284	9297	+	1014	19	18	10	21	17	14	6	24	7	9	2	4	3	1	11
FE838_RS00220	NZ_CP040530.1	9392	10363	+	972	38	48	33	24	15	25	10	7	9	13	3	6	2	3	6
FE838_RS00225	NZ_CP040530.1	10507	10875	+	369	17	17	25	28	15	19	11	43	134	115	13	32	26	22	2
FE838_RS00230	NZ_CP040530.1	11205	11729	-	525	19	22	33	13	6	21	15	5	1	2	0	3	4	4	4
FE838_RS00235	NZ_CP040530.1	11734	12762	-	1029	216	132	96	487	319	222	125	9	11	9	7	13	6	5	4
FE838_RS00240	NZ_CP040530.1	12765	13658	-	894	142	98	54	161	120	132	59	14	3	5	2	7	10	2	3
FE838_RS00245	NZ_CP040530.1	13648	14979	-	1332	126	89	100	149	77	87	70	15	8	11	11	1	10	9	1
FE838_RS00250	NZ_CP040530.1	15089	16762	+	1674	150	101	100	113	73	119	44	27	15	20	8	23	16	9	7
FE838_RS00255	NZ_CP040530.1	16922	17143	+	222	113	233	218	55	48	156	63	109	15	28	41	27	12	71	22
FE838_RS00260	NZ_CP040530.1	17212	18126	-	915	64	79	84	24	32	58	28	4	5	6	2	1	1	10	4
FE838_RS00265	NZ_CP040530.1	18266	19138	-	873	105	231	277	53	58	178	84	25	4	11	34	5	4	7	5
FE838_RS00270	NZ_CP040530.1	19191	20666	-	1476	103	125	147	69	29	124	60	17	7	10	9	4	9	14	1
FE838_RS00275	NZ_CP040530.1	20674	21792	-	1119	173	158	151	119	133	150	81	19	5	10	16	2	5	17	4
FE838_RS00280	NZ_CP040530.1	22045	23691	-	1647	102	143	144	69	56	102	39	23	18	24	15	13	13	11	2
FE838_RS00285	NZ_CP040530.1	23772	24215	-	444	625	1409	1644	271	237	1357	559	111	6	55	127	31	35	130	43
FE838_RS00290	NZ_CP040530.1	24230	24502	-	273	245	620	702	180	132	580	229	57	31	66	65	19	19	77	15
FE838_RS00295	NZ_CP040530.1	24505	24849	-	345	523	1274	1470	323	209	1010	463	68	15	30	108	44	12	71	17
FE838_RS00300	NZ_CP040530.1	25010	25456	+	447	11	15	16	10	4	16	5	9	2	4	0	1	4	0	0
FE838_RS00305	NZ_CP040530.1	25596	25772	+	177	18	31	20	20	8	14	5	3	0	5	1	2	0	4	1
FE838_RS00310	NZ_CP040530.1	25848	26549	-	702	179	306	314	89	82	287	148	32	9	34	15	12	6	19	3
FE838_RS00315	NZ_CP040530.1	26551	28098	-	1548	1674	918	567	1145	922	829	509	45	23	42	17	19	20	19	8
FE838_RS00320	NZ_CP040530.1	28364	30520	-	2157	66	26	41	52	37	46	21	96	31	60	5	35	49	14	3
FE838_RS00325	NZ_CP040530.1	30778	31908	+	1131	340	153	92	210	165	121	94	6	17	31	2	7	3	15	1
FE838_RS00330	NZ_CP040530.1	31928	32476	+	549	6	6	6	7	3	14	2	77	187	289	18	77	67	59	10
FE838_RS00335	NZ_CP040530.1	32608	33045	+	438	23	21	18	77	28	219	97	2	11	8	3	12	9	16	7
FE838_RS00340	NZ_CP040530.1	33070	33942	+	873	309	147	111	295	263	506	270	9	9	14	3	10	3	44	10
FE838_RS00345	NZ_CP040530.1	33948	36641	+	2694	146	74	98	207	142	495	262	28	20	33	13	31	33	37	14
FE838_RS00350	NZ_CP040530.1	36648	37661	+	1014	128	74	71	171	107	187	104	4	4	5	7	7	5	13	10
FE838_RS00355	NZ_CP040530.1	37690	38367	-	678	30	16	10	100	64	65	21	52	139	154	27	56	42	109	14
FE838_RS00360	NZ_CP040530.1	38846	39133	+	288	9	8	3	5	3	0	6	3	0	0	0	0	0	2	0
FE838_RS00365	NZ_CP040530.1	39130	39738	+	609	61	35	30	45	51	29	18	21	3	8	7	4	9	7	1
FE838_RS00370	NZ_CP040530.1	40031	40387	+	357	33	32	46	8	18	38	16	8	2	10	10	2	6	11	0
FE838_RS00375	NZ_CP040530.1	40517	41581	-	1065	42	49	36	27	15	30	25	44	10	21	4	10	11	5	0
FE838_RS00380	NZ_CP040530.1	41708	42403	+	696	21	22	16	23	18	21	13	24	11	11	5	5	4	4	5
FE838_RS00385	NZ_CP040530.1	42444	43217	-	774	15	25	10	13	7	7	6	81	47	76	13	22	47	27	3
FE838_RS00390	NZ_CP040530.1	43305	43970	+	666	10183	3061	2971	6963	3611	4100	1448	34	12	23	7	16	10	4	8
FE838_RS00395	NZ_CP040530.1	44375	45430	-	1056	58	27	29	49	33	43	19	7	1	3	2	1	4	0	6
FE838_RS00400	NZ_CP040530.1	45625	46119	+	495	19	17	11	28	24	15	11	3	1	4	1	4	3	4	1
FE838_RS00405	NZ_CP040530.1	46106	46696	+	591	0	8	7	1	0	3	3	3	4	3	0	2	5	1	1
FE838_RS00410	NZ_CP040530.1	46740	47969	+	1230	577	569	235	672	621	251	458	7	7	16	3	7	2	12	3
FE838_RS00415	NZ_CP040530.1	47983	48552	+	570	9	9	4	17	1	10	2	11	11	9	1	8	1	2	0
FE838_RS00420	NZ_CP040530.1	48627	49343	+	717	30	18	21	29	14	28	10	2	4	3	0	2	10	1	0
FE838_RS00425	NZ_CP040530.1	49367	50365	-	999	127	64	45	93	48	62	20	9	6	10	2	9	4	2	0
FE838_RS00430	NZ_CP040530.1	50526	54107	-	3582	136	61	40	97	91	62	56	53	91	113	17	31	44	33	8
FE838_RS00435	NZ_CP040530.1	54129	55583	-	1455	37	19	23	51	32	37	17	25	8	9	3	5	7	5	0
FE838_RS00440	NZ_CP040530.1	55610	57283	-	1674	35	22	22	46	24	50	31	11	8	10	1	8	15	8	9
FE838_RS00445	NZ_CP040530.1	57301	58272	-	972	25	16	10	22	17	19	11	3	4	5	4	8	3	5	2
FE838_RS00450	NZ_CP040530.1	58304	60046	-	1743	152	110	66	125	94	97	45	11	23	30	4	9	12	2	4
FE838_RS00455	NZ_CP040530.1	60075	63437	-	3363	115	61	54	72	55	73	42	56	57	79	8	24	39	18	5
FE838_RS00460	NZ_CP040530.1	63633	64601	-	969	38	36	14	27	27	18	9	12	5	5	2	1	1	1	7
FE838_RS00465	NZ_CP040530.1	65003	65584	-	582	45	29	23	30	24	21	7	10	10	10	4	8	7	5	1
FE838_RS00470	NZ_CP040530.1	65733	68009	-	2277	178	128	133	125	115	127	68	19	18	7	6	4	12	12	6
FE838_RS00475	NZ_CP040530.1	68112	70001	-	1890	47	51	50	33	26	37	17	26	14	19	6	10	9	16	2
FE838_RS00480	NZ_CP040530.1	70035	71678	-	1644	46	49	43	22	32	57	17	54	17	13	4	24	20	11	6
FE838_RS00485	NZ_CP040530.1	71693	74683	-	2991	116	92	116	81	66	85	31	28	15	27	7	8	9	11	4
FE838_RS00490	NZ_CP040530.1	74706	75770	-	1065	41	74	38	101	60	27	54	8	1	5	3	5	1	1	2
FE838_RS00495	NZ_CP040530.1	75905	78478	-	2574	217	198	136	164	112	144	84	55	19	43	11	22	18	8	6
FE838_RS00500	NZ_CP040530.1	78814	79239	+	426	9	8	8	18	8	12	11	4	1	2	0	1	0	1	1
FE838_RS00505	NZ_CP040530.1	79349	80158	+	810	112	75	45	80	72	67	49	26	31	47	8	20	18	12	6
FE838_RS00510	NZ_CP040530.1	80173	80586	+	414	22	25	33	8	15	24	24	1	2	4	4	5	3	5	0
FE838_RS00515	NZ_CP040530.1	80583	80807	+	225	8	13	4	8	2	10	3	6	0	1	1	1	2	0	0
FE838_RS00520	NZ_CP040530.1	80883	81176	+	294	15	21	28	20	14	13	18	38	36	54	4	15	19	29	2
FE838_RS00525	NZ_CP040530.1	81160	81537	+	378	13	18	14	21	15	19	10	1	0	1	0	0	8	5	0
FE838_RS00530	NZ_CP040530.1	81532	82842	-	1311	60	47	30	32	14	20	19	10	10	10	4	3	5	4	6
FE838_RS00535	NZ_CP040530.1	82902	83876	-	975	38	38	27	98	62	59	25	23	30	26	9	5	11	7	6
FE838_RS00540	NZ_CP040530.1	83888	85162	-	1275	69	56	44	37	39	23	28	7	11	8	7	5	5	7	4
FE838_RS00545	NZ_CP040530.1	85159	85773	-	615	24	15	20	14	7	16	9	5	3	5	0	0	4	2	1
FE838_RS00550	NZ_CP040530.1	85794	86726	-	933	682	373	190	512	435	270	227	0	1	2	1	0	6	5	0
